時間,電廠1,電廠4
2021-09-26 15:00:00,786.7,2020.1
2021-09-26 16:00:00,421.45000000000005,1092.75
2021-09-26 17:00:00,56.8,211.45
2021-09-26 18:00:00,0.4,4.75
2021-09-26 19:00:00,0.0,2.6
2021-09-26 20:00:00,0.0,2.0
2021-09-26 21:00:00,0.0,1.1500000000000001
2021-09-26 22:00:00,0.0,0.4
2021-09-26 23:00:00,0.0,0.0
2021-09-27 00:00:00,0.0,0.0
2021-09-27 01:00:00,0.0,0.0
2021-09-27 02:00:00,0.0,0.0
2021-09-27 03:00:00,0.0,0.0
2021-09-27 04:00:00,0.0,0.0
2021-09-27 05:00:00,0.0,1.4000000000000001
2021-09-27 06:00:00,115.64999999999999,287.35
2021-09-27 07:00:00,468.2,1277.9
2021-09-27 08:00:00,744.9,2399.25
2021-09-27 09:00:00,1059.85,3101.3
2021-09-27 10:00:00,1401.3999999999999,3735.7999999999997
2021-09-27 11:00:00,1646.05,3981.85
2021-09-27 12:00:00,1438.25,3750.85
2021-09-27 13:00:00,1482.0,2560.5
2021-09-27 14:00:00,1226.9499999999998,3280.2999999999997
2021-09-27 15:00:00,845.25,2206.8
2021-09-27 16:00:00,438.2,1097.45
2021-09-27 17:00:00,95.19999999999999,224.05
2021-09-27 18:00:00,0.35000000000000003,5.0
2021-09-27 19:00:00,0.0,3.5
2021-09-27 20:00:00,0.0,2.4
2021-09-27 21:00:00,0.0,2.45
2021-09-27 22:00:00,0.0,1.6500000000000001
2021-09-27 23:00:00,0.0,0.0
2021-09-28 00:00:00,0.0,0.0
2021-09-28 01:00:00,0.0,0.0
2021-09-28 02:00:00,0.0,0.0
2021-09-28 03:00:00,0.0,0.0
2021-09-28 04:00:00,0.0,0.0
2021-09-28 05:00:00,0.0,1.1500000000000001
2021-09-28 06:00:00,110.75,279.75
2021-09-28 07:00:00,495.3,1206.6
2021-09-28 08:00:00,905.9000000000001,2233.0
2021-09-28 09:00:00,1310.95,2904.8
2021-09-28 10:00:00,1207.7,3855.9500000000003
2021-09-28 11:00:00,1229.1,3908.5
2021-09-28 12:00:00,1343.7,3801.1000000000004
2021-09-28 13:00:00,1146.45,2457.55
2021-09-28 14:00:00,986.4499999999999,1354.8
2021-09-28 15:00:00,822.5,1234.4499999999998
2021-09-28 16:00:00,380.09999999999997,408.54999999999995
2021-09-28 17:00:00,76.35,129.25
2021-09-28 18:00:00,0.25,5.75
2021-09-28 19:00:00,0.0,3.55
2021-09-28 20:00:00,0.0,1.1500000000000001
2021-09-28 21:00:00,0.0,1.05
2021-09-28 22:00:00,0.0,1.05
2021-09-28 23:00:00,0.0,0.1
2021-09-29 00:00:00,0.0,0.0
2021-09-29 01:00:00,0.0,0.0
2021-09-29 02:00:00,0.0,0.0
2021-09-29 03:00:00,0.0,0.0
2021-09-29 04:00:00,0.0,0.0
2021-09-29 05:00:00,0.0,1.1500000000000001
2021-09-29 06:00:00,104.7,238.55
2021-09-29 07:00:00,474.6,1152.7
2021-09-29 08:00:00,887.05,2398.35
2021-09-29 09:00:00,761.55,3354.0499999999997
2021-09-29 10:00:00,1490.2,3978.7
2021-09-29 11:00:00,1585.95,4273.2
2021-09-29 12:00:00,1633.1,3483.65
2021-09-29 13:00:00,1489.4499999999998,3825.0
2021-09-29 14:00:00,1226.85,3171.15
2021-09-29 15:00:00,819.5,2012.15
2021-09-29 16:00:00,374.54999999999995,966.6500000000001
2021-09-29 17:00:00,68.4,177.85
2021-09-29 18:00:00,0.25,4.050000000000001
2021-09-29 19:00:00,0.0,1.45
2021-09-29 20:00:00,0.0,1.45
2021-09-29 21:00:00,0.0,0.8500000000000001
2021-09-29 22:00:00,0.0,0.0
2021-09-29 23:00:00,0.0,0.0
2021-09-30 00:00:00,0.0,0.0
2021-09-30 01:00:00,0.0,0.0
2021-09-30 02:00:00,0.0,0.0
2021-09-30 03:00:00,0.0,0.0
2021-09-30 04:00:00,0.0,0.0
2021-09-30 05:00:00,0.0,0.5
2021-09-30 06:00:00,106.7,261.4
2021-09-30 07:00:00,445.5,1134.4499999999998
2021-09-30 08:00:00,896.0500000000001,1540.3
2021-09-30 09:00:00,1231.65,2246.65
2021-09-30 10:00:00,1358.0,3384.0499999999997
2021-09-30 11:00:00,1540.4499999999998,3790.6
2021-09-30 12:00:00,1499.5,3851.95
2021-09-30 13:00:00,1345.8500000000001,3386.15
2021-09-30 14:00:00,989.9,2820.0
2021-09-30 15:00:00,783.7,2143.75
2021-09-30 16:00:00,388.65000000000003,978.3
2021-09-30 17:00:00,72.1,177.65
2021-09-30 18:00:00,0.2,4.85
2021-09-30 19:00:00,0.0,2.6
2021-09-30 20:00:00,0.0,2.6500000000000004
2021-09-30 21:00:00,0.0,2.6
2021-09-30 22:00:00,0.0,2.0
2021-09-30 23:00:00,0.0,0.1
2021-10-01 00:00:00,0.0,0.0
2021-10-01 01:00:00,0.0,0.0
2021-10-01 02:00:00,0.0,0.0
2021-10-01 03:00:00,0.0,0.0
2021-10-01 04:00:00,0.0,0.0
2021-10-01 05:00:00,0.0,0.44999999999999996
2021-10-01 06:00:00,91.05000000000001,225.9
2021-10-01 07:00:00,431.25,1039.4499999999998
2021-10-01 08:00:00,865.95,2214.55
2021-10-01 09:00:00,1158.1999999999998,3060.2
2021-10-01 10:00:00,1212.8,3785.75
2021-10-01 11:00:00,1009.95,4167.5
2021-10-01 12:00:00,1419.1,3575.05
2021-10-01 13:00:00,985.65,2848.7
2021-10-01 14:00:00,887.8,2705.25
2021-10-01 15:00:00,733.0,2019.95
2021-10-01 16:00:00,364.90000000000003,923.15
2021-10-01 17:00:00,47.9,164.54999999999998
2021-10-01 18:00:00,0.0,0.6
2021-10-01 19:00:00,0.0,0.0
2021-10-01 20:00:00,0.0,0.0
2021-10-01 21:00:00,0.0,0.0
2021-10-01 22:00:00,0.0,0.0
2021-10-01 23:00:00,0.0,0.0
2021-10-02 00:00:00,0.0,0.0
2021-10-02 01:00:00,0.0,0.0
2021-10-02 02:00:00,0.0,0.0
2021-10-02 03:00:00,0.0,0.0
2021-10-02 04:00:00,0.0,0.0
2021-10-02 05:00:00,0.0,0.65
2021-10-02 06:00:00,100.0,277.55
2021-10-02 07:00:00,436.85,1162.3999999999999
2021-10-02 08:00:00,856.5,2222.9
2021-10-02 09:00:00,1199.35,3048.3999999999996
2021-10-02 10:00:00,1435.6999999999998,3714.0499999999997
2021-10-02 11:00:00,1476.9,4054.4
2021-10-02 12:00:00,1475.35,3363.1
2021-10-02 13:00:00,1336.45,3206.5
2021-10-02 14:00:00,1036.55,2979.6499999999996
2021-10-02 15:00:00,527.3,2150.95
2021-10-02 16:00:00,392.2,1051.85
2021-10-02 17:00:00,89.9,217.8
2021-10-02 18:00:00,0.2,4.75
2021-10-02 19:00:00,0.0,2.45
2021-10-02 20:00:00,0.0,2.5
2021-10-02 21:00:00,0.0,2.4
2021-10-02 22:00:00,0.0,2.45
2021-10-02 23:00:00,0.0,1.55
2021-10-03 00:00:00,0.0,1.0
2021-10-03 01:00:00,0.0,0.8500000000000001
2021-10-03 02:00:00,0.0,0.0
2021-10-03 03:00:00,0.0,0.0
2021-10-03 04:00:00,0.0,0.0
2021-10-03 05:00:00,0.0,0.44999999999999996
2021-10-03 06:00:00,102.10000000000001,237.2
2021-10-03 07:00:00,458.5,1164.6
2021-10-03 08:00:00,874.0,2361.85
2021-10-03 09:00:00,796.35,3300.3500000000004
2021-10-03 10:00:00,1481.0,3776.15
2021-10-03 11:00:00,1547.3,4025.5
2021-10-03 12:00:00,1310.3,4093.0
2021-10-03 13:00:00,1394.1,3642.6499999999996
2021-10-03 14:00:00,1201.7,2858.2999999999997
2021-10-03 15:00:00,813.3,1984.25
2021-10-03 16:00:00,370.85,827.8499999999999
2021-10-03 17:00:00,68.55000000000001,155.55
2021-10-03 18:00:00,0.2,2.4
2021-10-03 19:00:00,0.0,1.1500000000000001
2021-10-03 20:00:00,0.0,1.1500000000000001
2021-10-03 21:00:00,0.0,1.1500000000000001
2021-10-03 22:00:00,0.0,1.1500000000000001
2021-10-03 23:00:00,0.0,1.1
2021-10-04 00:00:00,0.0,1.1500000000000001
2021-10-04 01:00:00,0.0,1.1
2021-10-04 02:00:00,0.0,1.1500000000000001
2021-10-04 03:00:00,0.0,0.95
2021-10-04 04:00:00,0.0,0.0
2021-10-04 05:00:00,0.0,0.75
2021-10-04 06:00:00,114.25,288.2
2021-10-04 07:00:00,488.25,1204.4
2021-10-04 08:00:00,896.55,2345.95
2021-10-04 09:00:00,1239.8,3087.0
2021-10-04 10:00:00,1470.9,3862.7999999999997
2021-10-04 11:00:00,1222.3,4047.9
2021-10-04 12:00:00,1353.8,4072.45
2021-10-04 13:00:00,1446.8000000000002,3906.8
2021-10-04 14:00:00,1191.25,2668.0
2021-10-04 15:00:00,802.5,1841.75
2021-10-04 16:00:00,361.55,920.5
2021-10-04 17:00:00,61.050000000000004,133.8
2021-10-04 18:00:00,0.0,0.15
2021-10-04 19:00:00,0.0,0.0
2021-10-04 20:00:00,0.0,0.0
2021-10-04 21:00:00,0.0,0.0
2021-10-04 22:00:00,0.0,0.0
2021-10-04 23:00:00,0.0,0.0
2021-10-05 00:00:00,0.0,0.0
2021-10-05 01:00:00,0.0,0.0
2021-10-05 02:00:00,0.0,0.0
2021-10-05 03:00:00,0.0,0.0
2021-10-05 04:00:00,0.0,0.0
2021-10-05 05:00:00,0.0,0.7000000000000001
2021-10-05 06:00:00,107.5,261.2
2021-10-05 07:00:00,449.0,1150.8
2021-10-05 08:00:00,858.15,2266.3999999999996
2021-10-05 09:00:00,1225.15,3081.7000000000003
2021-10-05 10:00:00,679.7,3687.2000000000003
2021-10-05 11:00:00,0.0,4102.3
2021-10-05 12:00:00,335.55,3924.8
2021-10-05 13:00:00,1191.5,3313.2999999999997
2021-10-05 14:00:00,1293.6000000000001,2833.3999999999996
2021-10-05 15:00:00,818.8,2317.2
2021-10-05 16:00:00,364.0,1024.95
2021-10-05 17:00:00,66.25,151.95
2021-10-05 18:00:00,0.0,0.25
2021-10-05 19:00:00,0.0,0.0
2021-10-05 20:00:00,0.0,0.0
2021-10-05 21:00:00,0.0,0.0
2021-10-05 22:00:00,0.0,0.0
2021-10-05 23:00:00,0.0,0.0
2021-10-06 00:00:00,0.0,0.0
2021-10-06 01:00:00,0.0,0.0
2021-10-06 02:00:00,0.0,0.0
2021-10-06 03:00:00,0.0,0.0
2021-10-06 04:00:00,0.0,0.0
2021-10-06 05:00:00,0.0,0.7000000000000001
2021-10-06 06:00:00,106.95,309.20000000000005
2021-10-06 07:00:00,489.90000000000003,850.3499999999999
2021-10-06 08:00:00,649.2,2374.9
2021-10-06 09:00:00,1231.45,3435.75
2021-10-06 10:00:00,1192.1,3774.1000000000004
2021-10-06 11:00:00,1353.25,3925.2
2021-10-06 12:00:00,1448.5,3606.25
2021-10-06 13:00:00,1194.25,2833.95
2021-10-06 14:00:00,1153.5,2473.05
2021-10-06 15:00:00,808.3499999999999,1941.5
2021-10-06 16:00:00,346.59999999999997,829.05
2021-10-06 17:00:00,36.85,85.7
2021-10-06 18:00:00,0.0,0.5
2021-10-06 19:00:00,0.0,0.0
2021-10-06 20:00:00,0.0,0.0
2021-10-06 21:00:00,0.0,0.0
2021-10-06 22:00:00,0.0,0.0
2021-10-06 23:00:00,0.0,0.0
2021-10-07 00:00:00,0.0,0.0
2021-10-07 01:00:00,0.0,0.0
2021-10-07 02:00:00,0.0,0.0
2021-10-07 03:00:00,0.0,0.0
2021-10-07 04:00:00,0.0,0.0
2021-10-07 05:00:00,0.0,0.0
2021-10-07 06:00:00,76.9,226.70000000000002
2021-10-07 07:00:00,310.1,1062.3
2021-10-07 08:00:00,600.1,1925.0
2021-10-07 09:00:00,578.15,3324.8500000000004
2021-10-07 10:00:00,792.0,3220.25
2021-10-07 11:00:00,1005.6999999999999,2430.1499999999996
2021-10-07 12:00:00,1135.1000000000001,2358.7
2021-10-07 13:00:00,965.75,2280.95
2021-10-07 14:00:00,714.7,1706.05
2021-10-07 15:00:00,369.5,983.6
2021-10-07 16:00:00,226.20000000000002,476.04999999999995
2021-10-07 17:00:00,15.5,64.65
2021-10-07 18:00:00,0.0,0.0
2021-10-07 19:00:00,0.0,0.0
2021-10-07 20:00:00,0.0,0.0
2021-10-07 21:00:00,0.0,0.0
2021-10-07 22:00:00,0.0,0.0
2021-10-07 23:00:00,0.0,0.0
2021-10-08 00:00:00,0.0,0.0
2021-10-08 01:00:00,0.0,0.0
2021-10-08 02:00:00,0.0,0.0
2021-10-08 03:00:00,0.0,0.0
2021-10-08 04:00:00,0.0,0.0
2021-10-08 05:00:00,0.0,0.0
2021-10-08 06:00:00,81.19999999999999,134.5
2021-10-08 07:00:00,343.15,523.6
2021-10-08 08:00:00,539.7,1390.3999999999999
2021-10-08 09:00:00,1141.7,2403.6000000000004
2021-10-08 10:00:00,1342.1000000000001,2504.95
2021-10-08 11:00:00,1258.1,2541.15
2021-10-08 12:00:00,1242.15,3903.65
2021-10-08 13:00:00,1046.3500000000001,3097.6499999999996
2021-10-08 14:00:00,789.0,1371.3999999999999
2021-10-08 15:00:00,435.34999999999997,931.7
2021-10-08 16:00:00,244.20000000000002,435.75
2021-10-08 17:00:00,17.450000000000003,77.95
2021-10-08 18:00:00,0.0,0.0
2021-10-08 19:00:00,0.0,0.0
2021-10-08 20:00:00,0.0,0.0
2021-10-08 21:00:00,0.0,0.0
2021-10-08 22:00:00,0.0,0.0
2021-10-08 23:00:00,0.0,0.0
2021-10-09 00:00:00,0.0,0.0
2021-10-09 01:00:00,0.0,0.0
2021-10-09 02:00:00,0.0,0.0
2021-10-09 03:00:00,0.0,0.0
2021-10-09 04:00:00,0.0,0.0
2021-10-09 05:00:00,0.0,0.8
2021-10-09 06:00:00,108.94999999999999,147.5
2021-10-09 07:00:00,504.85,554.9
2021-10-09 08:00:00,919.7,1144.05
2021-10-09 09:00:00,1278.35,1508.45
2021-10-09 10:00:00,1146.3,2294.6
2021-10-09 11:00:00,1347.0,3891.5499999999997
2021-10-09 12:00:00,1342.8,3923.35
2021-10-09 13:00:00,1187.9,3733.05
2021-10-09 14:00:00,869.5,2333.5499999999997
2021-10-09 15:00:00,849.1500000000001,1234.65
2021-10-09 16:00:00,271.4,509.75
2021-10-09 17:00:00,60.099999999999994,99.85
2021-10-09 18:00:00,0.0,4.0
2021-10-09 19:00:00,0.0,4.050000000000001
2021-10-09 20:00:00,0.0,3.95
2021-10-09 21:00:00,0.0,3.95
2021-10-09 22:00:00,0.0,2.3000000000000003
2021-10-09 23:00:00,0.0,0.0
2021-10-10 00:00:00,0.0,0.0
2021-10-10 01:00:00,0.0,0.0
2021-10-10 02:00:00,0.0,0.0
2021-10-10 03:00:00,0.0,0.0
2021-10-10 04:00:00,0.0,0.0
2021-10-10 05:00:00,0.0,0.3
2021-10-10 06:00:00,95.3,245.25
2021-10-10 07:00:00,436.1,1086.65
2021-10-10 08:00:00,850.4000000000001,2186.1000000000004
2021-10-10 09:00:00,1175.85,3141.05
2021-10-10 10:00:00,1040.25,3738.15
2021-10-10 11:00:00,1570.3999999999999,3181.45
2021-10-10 12:00:00,1348.55,3539.6499999999996
2021-10-10 13:00:00,1219.1,3340.75
2021-10-10 14:00:00,1000.6,2585.9500000000003
2021-10-10 15:00:00,752.05,1779.5
2021-10-10 16:00:00,326.55,767.55
2021-10-10 17:00:00,46.3,111.75
2021-10-10 18:00:00,0.0,2.7
2021-10-10 19:00:00,0.0,1.4000000000000001
2021-10-10 20:00:00,0.0,1.35
2021-10-10 21:00:00,0.0,1.4000000000000001
2021-10-10 22:00:00,0.0,1.25
2021-10-10 23:00:00,0.0,1.25
2021-10-11 00:00:00,0.0,1.25
2021-10-11 01:00:00,0.0,1.25
2021-10-11 02:00:00,0.0,1.2
2021-10-11 03:00:00,0.0,1.0
2021-10-11 04:00:00,0.0,1.0
2021-10-11 05:00:00,0.0,1.3
2021-10-11 06:00:00,92.25,200.5
2021-10-11 07:00:00,159.14999999999998,756.9
2021-10-11 08:00:00,549.15,1591.9499999999998
2021-10-11 09:00:00,1072.8,3088.25
2021-10-11 10:00:00,1382.3,3730.1499999999996
2021-10-11 11:00:00,1420.8500000000001,3455.2
2021-10-11 12:00:00,665.15,2592.3
2021-10-11 13:00:00,834.3000000000001,2836.15
2021-10-11 14:00:00,832.5,2591.3999999999996
2021-10-11 15:00:00,400.4,2072.55
2021-10-11 16:00:00,114.80000000000001,557.0
2021-10-11 17:00:00,6.4,77.05
2021-10-11 18:00:00,0.0,3.05
2021-10-11 19:00:00,0.0,2.9
2021-10-11 20:00:00,0.0,2.4
2021-10-11 21:00:00,0.0,1.45
2021-10-11 22:00:00,0.0,1.4000000000000001
2021-10-11 23:00:00,0.0,0.7000000000000001
2021-10-12 00:00:00,0.0,0.0
2021-10-12 01:00:00,0.0,0.0
2021-10-12 02:00:00,0.0,0.0
2021-10-12 03:00:00,0.0,0.0
2021-10-12 04:00:00,0.0,0.0
2021-10-12 05:00:00,0.0,0.0
2021-10-12 06:00:00,6.949999999999999,4.1
2021-10-12 07:00:00,112.15,113.10000000000001
2021-10-12 08:00:00,330.3,438.0
2021-10-12 09:00:00,606.3000000000001,745.6
2021-10-12 10:00:00,674.4,1334.5
2021-10-12 11:00:00,1043.0500000000002,3679.3
2021-10-12 12:00:00,503.25,4312.4
2021-10-12 13:00:00,640.1,1871.15
2021-10-12 14:00:00,418.25,2774.6
2021-10-12 15:00:00,243.05,1633.85
2021-10-12 16:00:00,190.85000000000002,547.2
2021-10-12 17:00:00,32.05,57.0
2021-10-12 18:00:00,0.0,0.0
2021-10-12 19:00:00,0.0,0.0
2021-10-12 20:00:00,0.0,0.0
2021-10-12 21:00:00,0.0,0.0
2021-10-12 22:00:00,0.0,0.0
2021-10-12 23:00:00,0.0,0.0
2021-10-13 00:00:00,0.0,0.0
2021-10-13 01:00:00,0.0,0.0
2021-10-13 02:00:00,0.0,0.0
2021-10-13 03:00:00,0.0,0.0
2021-10-13 04:00:00,0.0,0.0
2021-10-13 05:00:00,0.0,0.0
2021-10-13 06:00:00,6.4,32.85
2021-10-13 07:00:00,33.0,115.19999999999999
2021-10-13 08:00:00,161.25,151.5
2021-10-13 09:00:00,313.09999999999997,339.25
2021-10-13 10:00:00,478.2,908.7
2021-10-13 11:00:00,661.5,2273.1
2021-10-13 12:00:00,393.2,184.0
2021-10-13 13:00:00,320.34999999999997,0.0
2021-10-13 14:00:00,94.5,0.0
2021-10-13 15:00:00,95.64999999999999,0.0
2021-10-13 16:00:00,66.8,0.0
2021-10-13 17:00:00,10.5,0.0
2021-10-13 18:00:00,0.0,0.0
2021-10-13 19:00:00,0.0,0.0
2021-10-13 20:00:00,0.0,0.0
2021-10-13 21:00:00,0.0,0.0
2021-10-13 22:00:00,0.0,0.0
2021-10-13 23:00:00,0.0,0.0
2021-10-14 00:00:00,0.0,0.0
2021-10-14 01:00:00,0.0,0.0
2021-10-14 02:00:00,0.0,0.0
2021-10-14 03:00:00,0.0,0.0
2021-10-14 04:00:00,0.0,0.0
2021-10-14 05:00:00,0.0,0.0
2021-10-14 06:00:00,42.05,0.0
2021-10-14 07:00:00,194.0,0.0
2021-10-14 08:00:00,205.95,0.0
2021-10-14 09:00:00,369.45,128.65
2021-10-14 10:00:00,737.8,382.70000000000005
2021-10-14 11:00:00,581.75,829.5999999999999
2021-10-14 12:00:00,313.55,986.9
2021-10-14 13:00:00,351.65,826.85
2021-10-14 14:00:00,523.0,606.25
2021-10-14 15:00:00,480.90000000000003,527.4
2021-10-14 16:00:00,166.85,257.65
2021-10-14 17:00:00,22.3,57.15
2021-10-14 18:00:00,0.0,2.25
2021-10-14 19:00:00,0.0,2.0
2021-10-14 20:00:00,0.0,2.05
2021-10-14 21:00:00,0.0,1.6500000000000001
2021-10-14 22:00:00,0.0,1.1500000000000001
2021-10-14 23:00:00,0.0,1.1500000000000001
2021-10-15 00:00:00,0.0,1.1500000000000001
2021-10-15 01:00:00,0.0,1.2
2021-10-15 02:00:00,0.0,0.0
2021-10-15 03:00:00,0.0,0.0
2021-10-15 04:00:00,0.0,0.0
2021-10-15 05:00:00,0.0,0.95
2021-10-15 06:00:00,134.85,284.75
2021-10-15 07:00:00,673.4000000000001,884.0999999999999
2021-10-15 08:00:00,529.35,1452.25
2021-10-15 09:00:00,980.3,2885.0
2021-10-15 10:00:00,1374.8500000000001,4239.45
2021-10-15 11:00:00,1500.5,4180.7
2021-10-15 12:00:00,1288.5,4126.35
2021-10-15 13:00:00,875.75,3722.6499999999996
2021-10-15 14:00:00,1085.5,2331.65
2021-10-15 15:00:00,741.55,904.0
2021-10-15 16:00:00,416.8,843.5
2021-10-15 17:00:00,68.35,100.15
2021-10-15 18:00:00,0.0,2.75
2021-10-15 19:00:00,0.0,2.6
2021-10-15 20:00:00,0.0,2.6
2021-10-15 21:00:00,0.0,1.35
2021-10-15 22:00:00,0.0,1.1
2021-10-15 23:00:00,0.0,1.0
2021-10-16 00:00:00,0.0,1.0
2021-10-16 01:00:00,0.0,1.05
2021-10-16 02:00:00,0.0,1.05
2021-10-16 03:00:00,0.0,0.8
2021-10-16 04:00:00,0.0,0.0
2021-10-16 05:00:00,0.0,0.6
2021-10-16 06:00:00,73.2,282.15
2021-10-16 07:00:00,344.35,1546.55
2021-10-16 08:00:00,504.09999999999997,2477.85
2021-10-16 09:00:00,982.2,3374.75
2021-10-16 10:00:00,1471.8000000000002,4024.2000000000003
2021-10-16 11:00:00,1544.6000000000001,2962.5
2021-10-16 12:00:00,1314.35,3428.95
2021-10-16 13:00:00,1080.6,2429.95
2021-10-16 14:00:00,1193.7,2936.7000000000003
2021-10-16 15:00:00,917.75,1916.25
2021-10-16 16:00:00,386.75,870.3
2021-10-16 17:00:00,129.85,176.5
2021-10-16 18:00:00,0.0,1.2
2021-10-16 19:00:00,0.0,1.25
2021-10-16 20:00:00,0.0,1.1500000000000001
2021-10-16 21:00:00,0.0,1.2
2021-10-16 22:00:00,0.0,1.1500000000000001
2021-10-16 23:00:00,0.0,1.1500000000000001
2021-10-17 00:00:00,0.0,1.05
2021-10-17 01:00:00,0.0,0.0
2021-10-17 02:00:00,0.0,0.0
2021-10-17 03:00:00,0.0,0.0
2021-10-17 04:00:00,0.0,0.0
2021-10-17 05:00:00,0.0,0.0
2021-10-17 06:00:00,102.55000000000001,237.25
2021-10-17 07:00:00,549.7,927.05
2021-10-17 08:00:00,968.65,1296.6999999999998
2021-10-17 09:00:00,1246.65,2946.5
2021-10-17 10:00:00,1537.3500000000001,2983.35
2021-10-17 11:00:00,1629.05,2959.15
2021-10-17 12:00:00,1644.1999999999998,3590.4
2021-10-17 13:00:00,1584.25,3244.1000000000004
2021-10-17 14:00:00,1164.35,3053.4500000000003
2021-10-17 15:00:00,752.4,1936.3999999999999
2021-10-17 16:00:00,307.0,808.0
2021-10-17 17:00:00,34.35,75.85
2021-10-17 18:00:00,0.0,0.35000000000000003
2021-10-17 19:00:00,0.0,0.0
2021-10-17 20:00:00,0.0,0.0
2021-10-17 21:00:00,0.0,0.0
2021-10-17 22:00:00,0.0,0.0
2021-10-17 23:00:00,0.0,0.0
2021-10-18 00:00:00,0.0,0.0
2021-10-18 01:00:00,0.0,0.0
2021-10-18 02:00:00,0.0,0.0
2021-10-18 03:00:00,0.0,0.0
2021-10-18 04:00:00,0.0,0.0
2021-10-18 05:00:00,0.0,0.0
2021-10-18 06:00:00,51.95,77.64999999999999
2021-10-18 07:00:00,222.54999999999998,564.6
2021-10-18 08:00:00,440.79999999999995,1281.05
2021-10-18 09:00:00,1033.3,2479.25
2021-10-18 10:00:00,994.55,3949.6
2021-10-18 11:00:00,1346.35,4038.75
2021-10-18 12:00:00,1233.95,3691.85
2021-10-18 13:00:00,1414.25,3748.8999999999996
2021-10-18 14:00:00,1219.1,2345.85
2021-10-18 15:00:00,630.0,1574.65
2021-10-18 16:00:00,221.14999999999998,740.0
2021-10-18 17:00:00,41.550000000000004,63.8
2021-10-18 18:00:00,0.0,0.0
2021-10-18 19:00:00,0.0,0.0
2021-10-18 20:00:00,0.0,0.0
2021-10-18 21:00:00,0.0,0.0
2021-10-18 22:00:00,0.0,0.0
2021-10-18 23:00:00,0.0,0.0
2021-10-19 00:00:00,0.0,0.0
2021-10-19 01:00:00,0.0,0.0
2021-10-19 02:00:00,0.0,0.0
2021-10-19 03:00:00,0.0,0.0
2021-10-19 04:00:00,0.0,0.0
2021-10-19 05:00:00,0.0,0.0
2021-10-19 06:00:00,81.25,200.15
2021-10-19 07:00:00,493.1,1154.25
2021-10-19 08:00:00,915.3,2355.1
2021-10-19 09:00:00,1233.55,3265.9500000000003
2021-10-19 10:00:00,1412.85,3784.0499999999997
2021-10-19 11:00:00,1677.25,3888.3999999999996
2021-10-19 12:00:00,1148.6499999999999,2809.2000000000003
2021-10-19 13:00:00,1372.6499999999999,3660.9500000000003
2021-10-19 14:00:00,1142.95,2844.7000000000003
2021-10-19 15:00:00,669.3000000000001,1916.5
2021-10-19 16:00:00,282.9,750.0
2021-10-19 17:00:00,30.8,86.19999999999999
2021-10-19 18:00:00,0.0,0.0
2021-10-19 19:00:00,0.0,0.0
2021-10-19 20:00:00,0.0,0.0
2021-10-19 21:00:00,0.0,0.0
2021-10-19 22:00:00,0.0,0.0
2021-10-19 23:00:00,0.0,0.0
2021-10-20 00:00:00,0.0,0.0
2021-10-20 01:00:00,0.0,0.0
2021-10-20 02:00:00,0.0,0.0
2021-10-20 03:00:00,0.0,0.0
2021-10-20 04:00:00,0.0,0.0
2021-10-20 05:00:00,0.0,0.0
2021-10-20 06:00:00,93.55000000000001,137.3
2021-10-20 07:00:00,456.55,1127.15
2021-10-20 08:00:00,911.85,2262.2
2021-10-20 09:00:00,1248.8500000000001,3164.7000000000003
2021-10-20 10:00:00,1146.3,3629.5499999999997
2021-10-20 11:00:00,1379.9,3940.1
2021-10-20 12:00:00,1478.45,3670.65
2021-10-20 13:00:00,1351.45,2989.1000000000004
2021-10-20 14:00:00,1136.85,1157.0
2021-10-20 15:00:00,849.85,197.0
2021-10-20 16:00:00,315.15,140.2
2021-10-20 17:00:00,26.549999999999997,18.0
2021-10-20 18:00:00,0.0,0.0
2021-10-20 19:00:00,0.0,0.0
2021-10-20 20:00:00,0.0,0.0
2021-10-20 21:00:00,0.0,0.0
2021-10-20 22:00:00,0.0,0.0
2021-10-20 23:00:00,0.0,0.0
2021-10-21 00:00:00,0.0,0.0
2021-10-21 01:00:00,0.0,0.0
2021-10-21 02:00:00,0.0,0.0
2021-10-21 03:00:00,0.0,0.0
2021-10-21 04:00:00,0.0,0.0
2021-10-21 05:00:00,0.0,0.3
2021-10-21 06:00:00,9.350000000000001,174.45
2021-10-21 07:00:00,0.0,1223.1999999999998
2021-10-21 08:00:00,949.3000000000001,2378.2
2021-10-21 09:00:00,1301.55,3208.85
2021-10-21 10:00:00,1506.25,3789.5499999999997
2021-10-21 11:00:00,1606.3999999999999,4032.1
2021-10-21 12:00:00,1569.35,4012.1499999999996
2021-10-21 13:00:00,1416.05,2588.15
2021-10-21 14:00:00,1245.1000000000001,2729.8500000000004
2021-10-21 15:00:00,636.25,2225.7
2021-10-21 16:00:00,270.95,809.9
2021-10-21 17:00:00,28.2,77.0
2021-10-21 18:00:00,0.0,0.0
2021-10-21 19:00:00,0.0,0.0
2021-10-21 20:00:00,0.0,0.0
2021-10-21 21:00:00,0.0,0.0
2021-10-21 22:00:00,0.0,0.0
2021-10-21 23:00:00,0.0,0.0
2021-10-22 00:00:00,0.0,0.0
2021-10-22 01:00:00,0.0,0.0
2021-10-22 02:00:00,0.0,0.0
2021-10-22 03:00:00,0.0,0.0
2021-10-22 04:00:00,0.0,0.0
2021-10-22 05:00:00,0.0,0.0
